[Name];;;
fluid;;;
;;;
[Data];;;
Node Number; X [ m ]; Y [ m ]; Velocity [ m s^-1 ]
45209;-2,26E+06;-3,66E+05;9,01E+08
45210;1,69E+07;-3,74E+04;2,45E+09
45211;-9,09E+05;9,87E+05;2,21E+09
45212;9,50E+06;-1,05E+07;4,97E+09
45213;3,80E+05;1,03E+06;4,40E+09
45214;2,23E+07;1,03E+06;5,17E+09
45215;1,79E+07;1,02E+06;5,14E+09
45216;2,52E+07;1,02E+06;5,01E+09
45217;2,20E+06;-1,05E+07;4,53E+09
45218;-2,34E+06;-1,64E+06;8,96E+08
45219;5,11E+06;-1,05E+07;4,68E+09
45220;1,88E+07;-3,20E+06;2,73E+09
45221;2,69E+07;-2,71E+06;8,44E+07
45222;-2,34E+06;-3,72E+06;8,89E+08
45223;1,23E+07;-8,47E+06;2,69E+09
45224;2,69E+07;-4,82E+06;2,61E+08
45225;1,42E+07;-1,02E+07;8,93E+08
45226;1,32E+07;6,49E+05;1,29E+09
45227;-1,73E+06;-1,04E+07;1,09E+09
45228;2,14E+07;-1,02E+07;8,11E+08
45229;1,54E+07;-9,62E+06;5,27E+08
45230;2,81E+07;4,80E+05;5,08E+08
45231;2,03E+07;2,96E+05;3,32E+08
45232;5,97E+06;6,47E+05;1,17E+09
45233;2,85E+06;-3,34E+06;1,02E+09
45234;2,32E+07;-4,19E+06;1,95E+09
45235;7,16E+06;-9,79E+06;3,49E+08
45236;2,27E+07;-9,60E+06;6,38E+08
45237;2,72E+07;-5,54E+06;1,48E+09
45238;1,88E+07;-5,30E+06;2,60E+09
45239;2,62E+07;-3,33E+06;3,30E+09
45240;2,30E+07;7,53E+05;1,92E+09
45241;-1,29E+06;-8,40E+06;7,77E+08
45242;2,72E+07;-3,44E+06;1,51E+09
45243;2,67E+07;-6,91E+06;2,59E+09
45244;2,72E+07;-1,33E+06;1,40E+08
45245;-1,29E+06;-6,29E+06;5,97E+08
45246;1,94E+07;-8,69E+06;3,18E+09
45247;5,85E+06;-1,05E+07;4,87E+09
45248;2,16E+07;1,04E+06;5,08E+09
45249;2,26E+07;-3,42E+06;2,17E+09
45250;2,45E+07;6,47E+05;1,10E+09
45251;1,35E+07;-4,48E+06;2,44E+09
45252;-1,29E+06;-4,19E+06;5,94E+08
45253;1,06E+07;-3,25E+06;3,42E+09
45254;-1,29E+06;-2,08E+06;6,55E+08
45255;1,54E+07;-5,45E+06;1,56E+09
45256;1,94E+07;1,12E+05;6,10E+07
45257;2,18E+06;-6,26E+06;3,85E+09
45258;1,68E+07;-6,25E+06;3,72E+09
45259;8,42E+06;6,35E+05;5,39E+08
45260;1,32E+07;-4,30E+06;3,48E+09
45261;1,46E+06;-8,51E+06;4,05E+09
45262;2,52E+07;-3,24E+06;3,29E+09
45263;2,23E+07;-3,23E+06;3,66E+09
45264;9,89E+06;7,53E+05;1,93E+09
45265;1,68E+07;-4,31E+06;3,55E+09
45266;2,49E+06;-6,08E+06;2,23E+09
45267;5,11E+06;-4,29E+06;3,41E+09
45268;1,94E+07;-1,86E+06;2,19E+09
45269;1,97E+07;-8,52E+06;3,93E+09
45270;2,26E+07;-5,03E+06;2,24E+09
45271;1,94E+07;-4,47E+06;2,83E+09
45272;9,79E+06;-2,36E+06;2,68E+09
45273;2,64E+07;-1,08E+06;2,02E+09
45274;7,68E+06;-5,20E+06;3,61E+09
45275;2,26E+07;-7,64E+06;1,52E+09
45276;5,83E+06;-6,25E+06;3,70E+09
45277;2,65E+07;-9,05E+06;1,24E+08
45278;-1,94E+06;-9,45E+06;1,02E+09
45279;5,12E+06;-8,52E+06;4,23E+09
45280;1,68E+07;-8,52E+06;4,03E+09
45281;2,46E+07;-4,05E+06;1,45E+09
45282;1,16E+06;-2,36E+06;3,09E+09
45283;4,45E+06;-5,46E+06;1,70E+09
45284;-1,03E+06;-5,66E+06;1,03E+09
45285;4,81E+06;-8,68E+06;3,28E+09
45286;7,34E+05;-9,65E+06;1,08E+09
45287;-1,96E+06;-9,94E+06;1,03E+09
45288;1,61E+07;-8,51E+06;3,87E+09
45289;7,98E+06;-7,63E+06;1,82E+09
45290;1,17E+06;-8,69E+06;3,31E+09
45291;4,71E+06;7,56E+05;2,08E+09
45292;1,51E+07;-1,23E+06;2,45E+09
45293;2,50E+06;-4,47E+06;2,53E+09
45294;-3,60E+05;1,03E+06;4,31E+09
45295;6,63E+06;-7,45E+06;6,14E+08
45296;1,61E+07;-2,19E+06;3,46E+09
45297;7,98E+06;-5,02E+06;2,38E+09
45298;9,49E+06;-2,19E+06;3,57E+09
45299;1,46E+06;-4,14E+06;3,34E+09
45300;1,46E+06;-2,18E+06;3,46E+09
45301;6,11E+06;-2,02E+06;1,85E+09
45302;2,73E+07;9,57E+05;3,97E+09
45303;2,07E+07;-8,35E+06;2,14E+09
45304;1,68E+07;-2,03E+06;3,19E+09
45305;2,49E+07;-3,42E+06;2,26E+09
45306;1,71E+07;-1,86E+06;1,63E+09
45307;1,71E+07;-8,69E+06;3,07E+09
45308;1,03E+07;-7,64E+06;2,01E+09
45309;1,03E+07;-3,41E+06;2,51E+09
45310;8,07E+06;-1,03E+07;2,06E+09
45311;8,63E+06;-8,27E+06;2,81E+09
45312;-1,39E+06;-1,80E+06;8,47E+08
45313;1,20E+07;7,47E+05;2,03E+09
45314;1,33E+07;-6,50E+06;3,12E+09
45315;1,41E+07;-1,04E+07;3,48E+09
45316;1,71E+07;-6,07E+06;1,98E+09
45317;1,34E+07;8,77E+05;3,12E+09
45318;6,27E+05;-1,03E+07;1,89E+09
45319;2,74E+07;-4,23E+06;1,35E+09
45320;2,74E+07;-2,13E+06;1,16E+09
45321;2,74E+07;-6,34E+06;2,02E+09
45322;4,45E+06;-5,10E+06;1,92E+09
45323;2,46E+07;-6,52E+06;2,28E+09
45324;1,75E+07;-2,99E+06;1,39E+09
45325;1,06E+07;-7,46E+06;2,77E+09
45326;1,16E+07;-9,65E+05;2,65E+09
45327;4,45E+06;-2,99E+06;2,08E+09
45328;-2,61E+06;9,85E+05;9,21E+08
45329;9,94E+06;-4,23E+06;1,09E+09
45330;7,67E+06;-7,47E+06;3,42E+09
45331;2,46E+07;-4,39E+06;1,92E+09
45332;2,45E+07;-8,26E+06;9,09E+08
45333;4,81E+06;-4,48E+06;2,90E+09
45334;2,23E+07;-7,47E+06;3,24E+09
45335;8,63E+06;-6,50E+06;3,30E+09
45336;1,97E+07;-2,04E+06;2,91E+09
45337;1,16E+07;-3,25E+06;2,16E+09
45338;2,13E+07;-1,04E+07;3,49E+09
45339;-1,03E+06;-3,56E+06;1,16E+09
45340;2,86E+06;-3,00E+06;1,66E+09
45341;2,62E+07;-5,45E+06;2,46E+09
45342;6,09E+06;8,59E+05;2,87E+09
45343;4,16E+06;-1,23E+06;2,42E+09
45344;2,20E+06;-4,30E+06;3,70E+09
45345;-1,14E+06;-1,00E+07;1,37E+09
45346;4,40E+06;-1,02E+07;2,26E+09
45347;1,24E+06;8,63E+05;2,93E+09
45348;2,23E+07;-5,20E+06;3,56E+09
45349;1,17E+06;-3,97E+06;2,69E+09
45350;-2,09E+06;-3,36E+06;8,97E+08
45351;1,97E+07;-4,31E+06;3,52E+09
45352;2,67E+07;-9,73E+06;2,48E+09
45353;2,82E+07;-3,56E+06;2,05E+09
45354;-1,66E+06;9,48E+05;1,18E+09
45355;1,78E+07;-1,23E+06;2,63E+09
45356;-2,09E+06;-5,46E+06;8,92E+08
45357;1,71E+07;-4,47E+06;2,41E+09
45358;1,54E+07;-5,11E+06;1,80E+09
45359;-2,08E+06;-7,55E+06;8,97E+08
45360;1,17E+07;-1,02E+07;1,89E+09
45361;1,75E+07;-1,02E+07;1,99E+09
45362;8,54E+06;8,51E+05;3,07E+09
45363;2,32E+07;-1,63E+05;2,96E+09
45364;1,89E+07;-1,03E+07;3,03E+09
45365;2,74E+07;-1,62E+06;1,05E+08
45366;6,68E+06;-3,25E+06;1,46E+09
45367;-1,66E+06;-9,76E+06;1,13E+09
45368;2,74E+07;-3,73E+06;2,35E+09
45369;9,65E+06;-1,63E+05;3,08E+09
45370;-6,99E+05;-7,60E+06;1,58E+09
45371;1,78E+07;-7,37E+06;2,03E+09
45372;1,54E+07;-1,02E+07;1,90E+09
45373;2,74E+07;-5,84E+06;1,07E+09
45374;1,23E+07;-1,63E+05;3,25E+09
45375;4,16E+06;-7,37E+06;2,79E+09
45376;2,82E+07;-5,12E+06;2,46E+09
45377;2,82E+07;-3,02E+06;1,34E+09
45378;2,79E+07;-7,90E+05;1,67E+08
45379;2,79E+07;-2,89E+06;1,62E+09
45380;2,79E+07;-5,00E+06;2,02E+09
45381;1,58E+07;-2,37E+06;2,97E+09
45382;-1,97E+06;3,30E+05;9,54E+08
45383;1,58E+07;-8,69E+06;3,05E+09
45384;2,68E+07;-8,36E+06;6,76E+07
45385;2,13E+07;-3,25E+06;1,23E+09
45386;3,70E+05;-5,34E+06;3,74E+09
45387;2,07E+07;-6,24E+06;2,17E+09
45388;2,75E+07;-6,72E+05;1,51E+08
45389;4,45E+06;-3,35E+06;1,65E+09
45390;7,83E+06;-9,34E+06;2,97E+09
45391;2,46E+07;-6,15E+06;1,53E+09
45392;1,75E+07;-3,35E+06;1,16E+09
45393;3,53E+05;-7,31E+06;3,64E+09
45394;3,05E+06;-1,03E+07;3,08E+09
45395;1,04E+07;-1,03E+07;3,07E+09
45396;2,44E+07;8,51E+05;2,94E+09
45397;2,12E+07;-9,62E+06;8,96E+07
45398;2,41E+07;-1,05E+07;5,86E+09
45399;6,23E+06;1,48E+05;4,64E+08
45400;2,45E+07;-8,62E+06;3,13E+09
45401;6,15E+06;-6,09E+06;2,11E+09
45402;3,59E+05;-3,10E+06;3,97E+09
45403;-9,93E+05;3,53E+05;1,42E+09
45404;2,77E+07;4,41E+05;1,67E+08
45405;7,35E+05;-1,02E+07;1,73E+09
45406;1,71E+07;8,51E+05;2,89E+09
45407;2,72E+07;-1,88E+06;1,31E+09
45408;2,72E+07;-3,97E+06;2,12E+09
45409;2,72E+07;-6,06E+06;1,46E+09
45410;-1,02E+06;-3,60E+05;4,66E+08
45411;4,96E+06;-1,58E+05;3,75E+09
45412;5,80E+06;2,99E+05;4,99E+08
45413;7,54E+06;-9,47E+06;3,01E+09
45414;3,63E+05;-1,12E+06;3,93E+09
45415;-1,40E+06;-3,46E+06;9,68E+08
45416;1,49E+07;-9,46E+06;2,88E+09
45417;5,26E+06;-2,61E+04;3,54E+09
45418;-1,40E+06;-5,56E+06;9,26E+08
45419;1,26E+07;-2,37E+04;2,97E+09
45420;1,86E+07;-9,78E+06;5,82E+08
45421;1,99E+07;-2,55E+04;2,98E+09
45422;2,16E+07;-9,81E+06;9,63E+07
45423;-1,37E+06;-3,88E+06;7,73E+08
45424;1,02E+07;-9,63E+06;8,77E+07
45425;1,41E+07;-9,77E+06;1,34E+08
45426;2,63E+07;7,56E+05;1,23E+09
45427;2,65E+07;7,75E+05;2,09E+09
45428;-1,37E+06;-5,98E+06;7,16E+08
45429;1,49E+06;2,75E+05;2,64E+08
45430;2,22E+07;-9,47E+06;2,98E+09
45431;4,38E+06;8,17E+05;2,63E+09
45432;9,37E+06;-2,37E+04;3,16E+09
45433;8,83E+06;2,88E+05;2,74E+08
45434;1,43E+07;-3,23E+06;3,61E+09
45435;2,06E+06;-1,95E+04;3,15E+09
45436;-1,36E+06;-8,10E+06;7,24E+08
45437;-2,70E+06;-2,51E+06;8,98E+08
45438;2,27E+07;-1,02E+07;1,96E+09
45439;-5,85E+05;-3,34E+06;2,50E+09
45440;3,32E+06;-9,79E+06;1,53E+08
45441;-2,71E+06;-4,63E+06;8,97E+08
45442;2,29E+07;4,24E+05;2,04E+08
45443;1,80E+07;-9,47E+06;3,29E+09
45444;-2,70E+06;-6,72E+06;8,97E+08
45445;2,59E+06;7,53E+05;2,24E+09
45446;8,45E+06;-4,50E+06;2,87E+09
45447;2,35E+07;-1,47E+04;2,67E+09
45448;2,46E+07;-1,05E+07;4,74E+09
45449;2,41E+07;2,90E+05;2,93E+08
45450;1,62E+07;-1,47E+04;3,05E+09
45451;2,69E+07;-6,92E+06;1,54E+09
45452;1,93E+07;7,58E+05;1,99E+09
45453;1,35E+07;-8,16E+06;1,53E+09
45454;2,24E+07;-9,33E+06;2,92E+09
45455;2,35E+06;-1,62E+05;3,18E+09
45456;3,88E+06;-9,48E+06;3,09E+09
45457;1,94E+07;-6,60E+06;2,94E+09
45458;2,09E+07;-4,02E+06;1,61E+09
45459;1,06E+07;-9,79E+06;1,73E+08
45460;2,66E+07;-8,33E+06;4,58E+07
45461;1,15E+07;-9,33E+06;2,95E+09
45462;1,12E+07;-9,48E+06;2,96E+09
45463;2,76E+07;-3,54E+06;1,17E+09
45464;2,77E+07;-5,61E+06;1,09E+09
45465;2,76E+07;-1,44E+06;1,51E+08
45466;-1,31E+06;-7,44E+06;9,93E+08
45467;1,59E+07;-1,63E+05;3,34E+09
45468;1,20E+05;-9,50E+06;2,54E+09
45469;1,33E+07;2,70E+05;3,51E+08
45470;2,41E+07;-2,17E+06;3,61E+09
45471;2,66E+07;-3,11E+05;4,06E+07
45472;8,82E+06;-2,17E+06;3,63E+09
45473;1,49E+07;-7,32E+06;3,84E+09
45474;4,79E+06;-2,39E+06;3,23E+09
45475;4,62E+06;4,15E+05;1,85E+08
45476;2,26E+07;-1,32E+06;1,76E+09
45477;2,61E+07;-7,55E+06;8,67E+08
45478;1,39E+07;-1,33E+06;2,07E+09
45479;1,25E+07;-4,16E+06;3,42E+09
45480;2,61E+07;-7,22E+06;3,47E+09
45481;2,63E+07;-7,35E+06;2,11E+09
45482;3,33E+06;-5,34E+06;3,63E+09
45483;1,56E+07;-4,22E+06;7,29E+07
45484;3,22E+05;-9,81E+06;1,86E+09
45485;2,16E+07;-5,34E+06;3,23E+09
45486;2,50E+06;-8,17E+06;1,83E+09
45487;1,39E+07;-5,56E+06;2,59E+09
45488;-2,29E+05;-9,46E+06;2,62E+09
45489;2,51E+06;-1,85E+06;1,74E+09
45490;4,52E+06;-9,92E+06;3,17E+08
45491;2,34E+07;-2,18E+06;3,34E+09
45492;2,75E+07;-7,54E+06;1,20E+08
45493;8,01E+06;-2,88E+06;2,64E+09
45494;1,00E+07;4,13E+05;2,87E+08
45495;8,01E+06;-1,34E+06;1,29E+09
45496;1,25E+07;-2,17E+06;3,64E+09
45497;2,49E+07;-7,67E+06;8,53E+08
45498;-2,40E+06;-2,40E+06;8,89E+08
45499;1,06E+07;-5,34E+06;3,56E+09
45500;-5,08E+05;-9,42E+05;2,85E+09
45501;8,18E+06;-9,92E+06;1,63E+08
45502;5,31E+05;-1,02E+07;1,73E+09
45503;-2,40E+06;-4,50E+06;8,87E+08
45504;1,25E+07;-6,39E+06;3,95E+09
45505;-2,48E+06;5,50E+05;9,22E+08
45506;1,74E+07;-9,91E+06;1,84E+08
45507;-2,40E+06;-6,61E+06;8,87E+08
45508;1,03E+07;-1,32E+06;1,86E+09
45509;4,79E+06;-6,61E+06;2,92E+09
45510;2,56E+07;-1,04E+06;4,24E+09
45511;1,14E+06;-6,60E+06;3,03E+09
45512;2,49E+07;-1,34E+06;1,57E+09
45513;-2,39E+06;-8,72E+06;9,13E+08
45514;6,30E+06;-4,22E+06;9,29E+08
45515;-7,42E+05;-1,05E+07;1,49E+09
45516;1,38E+07;-9,53E+06;1,29E+08
45517;1,18E+07;-9,92E+06;2,39E+08
45518;1,17E+07;-5,00E+06;2,32E+09
45519;4,16E+06;-9,33E+06;3,10E+09
45520;6,73E+05;-2,91E+06;2,53E+09
45521;2,71E+07;-7,42E+06;1,09E+08
45522;2,74E+07;-4,69E+06;8,86E+07
45523;2,11E+07;-7,19E+06;1,96E+09
45524;2,09E+07;-2,31E+06;2,04E+09
45525;1,55E+07;-9,91E+06;1,54E+08
45526;2,74E+07;-2,59E+06;2,22E+09
45527;1,02E+07;8,24E+05;2,68E+09
45528;2,12E+07;-1,33E+06;1,91E+09
45529;1,43E+07;-7,45E+06;3,07E+09
45530;1,51E+07;-9,33E+06;2,84E+09
45531;2,49E+07;-5,55E+06;2,19E+09
45532;1,19E+07;4,14E+05;1,23E+08
45533;1,31E+07;-2,05E+06;3,46E+09
45534;1,17E+07;-7,65E+06;1,64E+09
45535;-5,84E+05;-5,45E+06;2,37E+09
45536;2,59E+07;1,04E+06;5,41E+09
45537;1,80E+07;-5,31E+06;3,35E+09
45538;1,69E+07;6,77E+05;1,30E+09
45539;1,05E+07;-1,02E+07;1,38E+09
45540;1,49E+07;-3,10E+06;4,08E+09
45541;2,56E+06;8,17E+04;7,28E+08
45542;2,27E+07;8,44E+05;3,07E+09
45543;1,17E+07;-9,58E+06;7,54E+08
45544;7,75E+05;8,02E+05;2,75E+09
45545;6,73E+05;-7,13E+06;2,47E+09
45546;-2,37E+06;-8,23E+06;8,97E+08
45547;2,61E+07;-1,23E+06;3,27E+09
45548;-2,37E+06;-6,14E+06;8,83E+08
45549;2,70E+07;9,79E+05;4,04E+09
45550;6,98E+06;-5,33E+06;3,42E+09
45551;2,80E+07;9,98E+05;3,93E+09
45552;2,79E+07;-8,19E+06;1,43E+08
45553;2,82E+07;-8,00E+06;1,47E+08
45554;1,79E+07;-9,44E+06;3,35E+09
45555;1,57E+07;-6,61E+06;2,96E+09
45556;1,98E+07;-5,08E+04;3,02E+09
45557;9,94E+06;-8,22E+06;1,58E+09
45558;1,63E+07;2,89E+05;3,09E+08
45559;2,68E+06;4,23E+05;3,46E+08
45560;2,74E+07;-5,19E+06;2,43E+09
45561;2,28E+07;-9,91E+06;1,95E+08
45562;-1,64E+06;-3,13E+06;9,34E+08
45563;-2,29E+06;9,84E+05;9,66E+08
45564;2,35E+07;2,91E+05;1,65E+08
45565;2,74E+07;-3,09E+06;1,32E+09
45566;1,12E+07;-9,79E+06;6,81E+08
45567;-1,64E+06;-5,23E+06;9,29E+08
45568;1,72E+07;-1,03E+07;2,66E+09
45569;2,74E+07;-9,99E+05;1,48E+08
45570;9,94E+06;-6,55E+06;2,23E+09
45571;6,17E+06;-8,17E+06;1,84E+09
45572;2,56E+07;-3,18E+06;5,15E+09
45573;3,84E+06;-9,78E+06;6,81E+08
45574;6,61E+06;-1,33E+06;1,94E+09
45575;4,38E+06;-9,58E+06;7,66E+08
45576;-1,73E+06;-7,23E+06;9,17E+08
45577;2,67E+07;-2,68E+06;2,39E+08
45578;2,76E+07;-1,04E+07;3,47E+09
45579;2,78E+07;-7,68E+06;1,32E+08
45580;9,26E+06;1,38E+05;2,11E+09
45581;1,82E+07;-9,63E+06;2,17E+09
45582;5,37E+06;1,58E+05;1,99E+09
45583;3,09E+06;-7,54E+06;2,16E+09
45584;1,88E+07;-7,54E+06;1,91E+09
45585;1,94E+06;1,36E+05;2,04E+09
45586;-9,34E+05;-4,68E+06;9,75E+08
45587;2,20E+07;-9,64E+06;1,95E+09
45588;2,51E+07;-1,02E+07;9,46E+08
45589;1,36E+07;1,81E+04;8,47E+08
45590;1,48E+07;-9,80E+06;4,97E+08
45591;2,09E+07;-8,41E+06;1,52E+09
45592;2,51E+07;-9,36E+06;3,95E+09
45593;1,26E+07;3,07E+05;1,49E+08
45594;1,75E+07;-9,56E+06;4,11E+08
45595;7,51E+06;-9,79E+06;4,56E+08
45596;-1,33E+06;-1,53E+05;7,30E+08
45597;4,15E+06;-7,51E+06;2,59E+09
45598;1,78E+07;-7,51E+06;1,80E+09
45599;2,81E+07;-2,57E+06;4,96E+08
45600;-4,35E+05;-3,24E+06;3,28E+09
45601;-4,21E+05;-3,09E+06;3,30E+09
45602;-9,21E+05;-6,80E+06;1,19E+09
45603;2,81E+07;-4,65E+06;1,07E+09
45604;1,99E+07;3,07E+05;1,06E+08
45605;1,35E+07;6,21E+05;1,03E+09
45606;2,32E+07;6,23E+05;4,67E+08
45607;2,30E+07;-1,03E+07;2,72E+09
45608;-7,80E+05;-1,38E+06;1,91E+09
45609;4,74E+06;-1,03E+07;2,82E+09
45610;-8,53E+05;-4,80E+06;1,30E+09
45611;1,44E+07;-9,87E+06;1,04E+08
45612;1,30E+07;3,73E+05;2,11E+08
45613;2,11E+07;1,00E+06;3,91E+09
45614;2,67E+07;-4,78E+06;9,01E+07
45615;4,87E+06;6,29E+05;7,17E+08
45616;-2,54E+06;-1,01E+07;9,24E+08
45617;1,17E+07;-3,21E+06;1,29E+09
45618;2,09E+07;-6,29E+06;1,34E+09
45619;2,12E+07;-3,21E+06;9,65E+07
45620;-8,63E+05;-2,68E+06;1,09E+09
45621;9,75E+06;6,23E+05;8,85E+08
45622;6,54E+06;-3,20E+06;9,93E+07
45623;1,88E+07;-5,15E+06;2,99E+09
45624;7,93E+06;-1,01E+07;9,76E+08
45625;4,25E+06;-1,01E+07;1,27E+09
45626;2,33E+07;-4,34E+06;2,84E+09
45627;2,13E+07;-1,00E+07;4,75E+07
45628;2,93E+06;8,17E+05;2,68E+09
45629;2,72E+07;-1,02E+07;2,52E+09
45630;-1,22E+06;-2,57E+06;7,47E+08
45631;1,77E+07;-1,01E+07;5,44E+08
45632;2,75E+07;-7,26E+06;1,29E+08
45633;2,75E+07;8,26E+05;2,93E+09
45634;2,06E+07;6,79E+05;1,36E+09
45635;-5,40E+05;-3,01E+06;2,63E+09
45636;1,52E+07;-1,01E+07;9,31E+08
45637;2,74E+07;-6,90E+06;9,58E+07
45638;6,80E+06;-1,02E+07;1,22E+09
45639;4,45E+06;1,02E+06;3,83E+09
45640;1,16E+07;-1,01E+07;8,84E+08
45641;-7,22E+05;-9,76E+06;1,73E+09
45642;2,79E+07;-8,52E+06;1,65E+08
45643;2,31E+07;2,16E+02;1,25E+09
45644;1,22E+07;6,23E+05;8,19E+08
45645;-1,13E+06;-9,43E+06;1,46E+09
45646;1,88E+07;-1,18E+06;2,75E+09
45647;6,14E+06;5,39E+05;5,63E+08
45648;2,32E+07;-8,31E+06;2,26E+09
45649;2,56E+07;-1,01E+07;9,14E+08
45650;3,15E+06;-1,18E+06;2,35E+09
45651;8,84E+05;-7,83E+06;2,21E+09
45652;1,67E+07;-1,05E+07;5,84E+09
45653;2,67E+07;-8,92E+06;1,14E+08
45654;1,07E+07;1,05E+06;5,65E+09
45655;2,34E+07;-8,24E+04;2,88E+09
45656;2,66E+07;9,87E+05;4,16E+09
45657;-2,07E+06;-7,76E+06;8,90E+08
45658;9,75E+06;-4,22E+06;2,25E+09
45659;-1,58E+06;-3,92E+06;7,99E+08
45660;1,17E+07;-9,88E+05;1,64E+09
45661;1,85E+07;1,04E+06;5,76E+09
45662;-2,07E+06;-5,66E+06;8,82E+08
45663;1,12E+07;1,05E+06;5,62E+09
45664;1,62E+07;-1,05E+07;5,72E+09
45665;-1,58E+06;-6,03E+06;7,74E+08
45666;9,59E+05;-4,69E+06;3,01E+09
45667;8,91E+06;-1,05E+07;5,35E+09
45668;5,11E+06;-9,31E+04;3,71E+09
45669;-2,02E+06;-3,54E+06;8,90E+08
45670;-1,58E+06;-8,14E+06;8,10E+08
45671;-9,81E+05;-2,43E+06;4,87E+08
45672;2,47E+07;-8,95E+06;4,80E+09
45673;6,33E+06;-1,05E+07;3,90E+09
45674;2,43E+06;6,20E+05;1,34E+09
45675;1,23E+07;-8,31E+06;2,34E+09
45676;2,32E+07;-6,46E+06;3,11E+09
45677;1,88E+07;-3,04E+06;2,98E+09
45678;5,12E+05;-9,33E+06;2,57E+09
45679;3,43E+06;1,06E+06;5,11E+09
45680;1,89E+07;-9,64E+06;7,91E+08
45681;-1,21E+06;-4,68E+06;8,25E+08
45682;3,04E+06;-9,64E+06;2,68E+08
45683;7,68E+06;-9,40E+06;3,05E+09
45684;-8,40E+05;-7,77E+06;9,87E+08
45685;2,25E+07;-1,01E+07;9,03E+08
45686;-8,77E+05;-3,63E+06;1,33E+09
45687;1,61E+07;-8,46E+04;3,25E+09
45688;2,82E+07;9,49E+05;3,79E+09
45689;2,67E+07;-3,43E+06;2,76E+09
45690;3,86E+06;1,06E+06;5,25E+09
45691;9,51E+06;-9,31E+04;3,10E+09
45692;9,66E+06;3,06E+04;1,93E+09
45693;2,35E+07;-1,06E+07;6,23E+09
45694;2,67E+07;-5,54E+06;1,68E+09
45695;1,95E+07;6,23E+05;5,28E+08
45696;-2,45E+06;-7,07E+06;8,96E+08
45697;-2,46E+06;-4,95E+06;8,95E+08
45698;-2,46E+06;-2,86E+06;8,96E+08
45699;-2,45E+06;-7,71E+05;9,03E+08
45700;-8,77E+05;-5,74E+06;1,12E+09
45701;-1,03E+06;-1,53E+05;3,96E+08
45702;8,52E+06;1,51E+05;3,44E+08
45703;8,35E+06;8,99E+04;1,42E+08
45704;2,34E+07;7,20E+05;1,59E+09
45705;2,63E+07;-9,80E+06;2,14E+09
45706;4,05E+06;-1,02E+07;2,11E+09
45707;2,60E+07;-9,57E+05;2,30E+09
45708;2,60E+07;-3,07E+06;3,21E+09
45709;1,21E+07;-1,03E+07;2,51E+09
45710;9,32E+05;-8,94E+06;3,68E+09
45711;-1,14E+06;2,48E+05;1,07E+09
45712;-1,35E+06;3,31E+05;1,07E+09
45713;-1,21E+06;-7,18E+06;1,09E+09
45714;8,39E+06;-1,03E+07;2,54E+09
45715;1,52E+07;8,10E+05;2,25E+09
45716;4,25E+06;-1,08E+06;2,68E+09
45717;1,22E+06;1,52E+05;3,28E+08
45718;5,66E+06;-1,05E+07;5,45E+09
45719;8,54E+06;-8,42E+06;1,69E+09
45720;2,70E+07;-5,64E+06;8,77E+08
45721;2,18E+07;1,06E+06;5,84E+09
45722;2,82E+07;-6,62E+06;1,06E+08
45723;1,24E+07;-1,02E+05;3,20E+09
45724;-5,51E+05;-5,11E+06;2,60E+09
45725;-2,11E+06;-1,02E+07;9,94E+08
45726;6,26E+06;-2,07E+06;1,14E+09
45727;-2,30E+06;-1,05E+07;9,72E+08
45728;-1,11E+06;9,77E+05;1,78E+09
45729;2,70E+07;-3,53E+06;2,65E+09
45730;3,14E+06;-9,34E+06;3,56E+09
45731;1,41E+07;-3,06E+06;2,84E+09
45732;1,02E+07;-1,01E+07;6,85E+08
45733;2,67E+07;-1,06E+06;1,36E+08
45734;2,87E+06;-9,49E+06;3,35E+08
45735;1,88E+07;-9,34E+06;2,96E+09
45736;1,91E+07;-9,49E+06;1,06E+09
45737;1,50E+07;-9,40E+06;2,84E+09
45738;-9,81E+05;-8,77E+06;1,36E+09
45739;-1,17E+06;-8,74E+06;1,13E+09
45740;2,67E+07;-3,18E+06;1,62E+09
45741;2,82E+07;-1,00E+07;2,23E+09
45742;1,52E+07;-1,08E+06;2,53E+09
45743;5,88E+06;-1,05E+05;3,25E+09
45744;2,44E+07;1,38E+05;4,96E+08
45745;2,45E+07;9,62E+04;4,91E+08
45746;1,72E+07;6,57E+05;1,10E+09
45747;1,04E+06;9,51E+04;1,03E+08
45748;1,30E+07;-1,05E+07;5,86E+09
45749;8,54E+06;-6,35E+06;1,57E+09
45750;1,45E+07;1,05E+06;5,74E+09
45751;2,67E+07;-5,29E+06;2,54E+09
45752;1,13E+07;-9,41E+06;2,95E+09
45753;1,63E+06;-1,05E+07;5,00E+09
45754;1,79E+07;-1,02E+07;1,69E+09
45755;2,82E+07;-2,19E+05;2,25E+08
45756;9,55E+06;7,20E+05;1,65E+09
45757;2,64E+07;-1,05E+07;4,11E+09
45758;2,70E+07;-5,86E+06;1,29E+08
45759;2,81E+07;-1,53E+06;1,53E+08
45760;-9,80E+05;-6,66E+06;9,15E+08
45761;-1,17E+06;-6,65E+06;8,10E+08
45762;2,70E+07;-3,75E+06;2,44E+09
45763;3,09E+06;-3,28E+06;2,24E+09
45764;9,86E+06;-2,12E+06;1,47E+09
45765;2,15E+07;-9,40E+06;3,53E+09
45766;1,43E+06;-9,36E+04;3,51E+09
